LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
7843063006,"FACT FINDERS, INC.",ST LOUIS,MO,63146,BANK OF AMERICA NATL ASSOC,NC,0,28-Nov-94,1995,60,70,1,0,0,1,0,FALSE,TRUE,,31-Jan-95,20001,0,P I F,0,90000,81000,0,low,
1958075004,Brown Studio Co.,Louisville,KY,40215,"PNC BANK, NATIONAL ASSOCIATION",DE,541921,8-Aug-06,2006,19,1,1,0,1,0,1,TRUE,FALSE,15-Mar-10,30-Sep-06,20002,0,CHGOFF,9618,10000,5000,54,high,"Professional, scientific, and technical services"
6892704006,B & B HOMES & GARDENS,WHITE BLUFF,TN,37187,U.S. BANK NATIONAL ASSOCIATION,OH,561730,7-Nov-03,2004,63,7,1,0,7,1,1,TRUE,FALSE,31-Oct-05,30-Nov-03,20002,0,CHGOFF,19697,20000,10000,56,high,Administrative/support & waste management/remediation Service
9111214003,FISHER WEST TRUCKING INC,RAMONA,CA,92065,MUFG UNION BANK NATL ASSOC,CA,484220,20-Sep-05,2005,84,2,2,0,0,1,2,TRUE,FALSE,,30-Sep-05,20002,0,P I F,0,10000,5000,48,low,Transportation and warehousing
1707754006,EXPRESS YOURSELF,FAIRFIELD,IA,52556,LIBERTYVILLE SAVINGS BANK,IA,0,28-Nov-97,1998,84,1,2,0,0,1,0,FALSE,TRUE,,31-Dec-97,20003,0,P I F,0,23500,18800,0,low,
2406206009,PRO VUE TV AND ELECTRONICS INC,BEDFORD,PA,15521,FIRST COMMONWEALTH BANK,PA,443112,13-Sep-06,2006,24,3,1,0,3,1,2,TRUE,FALSE,,30-Nov-06,20003,0,P I F,0,20000,10000,44,low,Retail trade
6733844005,APEX WHEELS LLC,WALNUT,CA,91789,WELLS FARGO BANK NATL ASSOC,SD,336399,26-Sep-03,2003,78,5,1,3,5,1,1,TRUE,FALSE,,29-Feb-04,20003,0,P I F,0,20000,10000,33,low,Manufacturing
9145144004,RM HAULING & CONSTRUCTION,ELBERTA,AL,36530,UNITED BANK,AL,562119,3-Oct-05,2006,12,1,2,4,1,1,2,TRUE,FALSE,,31-Oct-05,20003,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
2066985005,Stephen J. Giles dba Stephen J,SAINT PETERSBURG,FL,33705,BANK OF AMERICA NATL ASSOC,NC,541320,12-Oct-06,2007,84,2,1,0,2,0,1,TRUE,FALSE,,31-Oct-06,20004,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
2234925009,"Lally Drug, Inc.",Tallmadge,OH,44278,"PNC BANK, NATIONAL ASSOCIATION",DE,446110,23-Jan-07,2007,31,2,2,2,1,0,1,TRUE,FALSE,8-Dec-09,31-May-07,20004,0,CHGOFF,10198,10500,5250,44,high,Retail trade
1914165005,James P Perrini,NEW PORT RICHEY,FL,34653,BANK OF AMERICA NATL ASSOC,NC,722211,11-Jul-06,2006,21,1,1,0,1,0,2,TRUE,FALSE,11-Jan-12,30-Sep-06,20005,0,CHGOFF,2352,7000,3500,72,high,Accommodation and food services 
4403455000,Kurt F Cagasan D C,SAN DIEGO,CA,92101,U.S. BANK NATIONAL ASSOCIATION,OH,621310,3-Dec-10,2011,84,1,1,1,2,0,1,TRUE,FALSE,,3-Dec-10,20005,0,P I F,0,10000,5000,62,low,Health care and social assistance
5950834004,KB ROUNDS INSURANCE AGENCY,BRISTOL,RI,2809,CITIZENS BANK NATL ASSOC,RI,524210,16-Dec-02,2003,84,1,1,0,1,1,2,TRUE,FALSE,,31-Jan-03,20005,0,P I F,0,10000,5000,52,low,Finance and insurance
1437406008,LEE'S AGRI-TECH SERVICES INC,FULTON,NY,13069,"NBT BANK, NATIONAL ASSOCIATION",NY,424690,22-Mar-06,2006,84,3,1,2,1,1,2,TRUE,FALSE,,31-May-06,20006,0,P I F,0,20000,10000,42,low,Wholesale trade
2798135003,"DI REMAN, LLC",HENDERSON,NV,89044,U.S. BANK NATIONAL ASSOCIATION,OH,531311,6-Nov-07,2008,84,3,1,0,3,0,1,TRUE,FALSE,,30-Nov-07,20006,0,P I F,0,10000,5000,53,low,Real estate and rental and leasing
7244044005,APPLE LETTERS PRESS,ANTELOPE,CA,95843,BANK OF AMERICA NATL ASSOC,NC,322299,8-Mar-04,2004,35,15,1,3,15,1,1,TRUE,FALSE,15-May-08,31-Mar-04,20006,0,CHGOFF,17774,20000,10000,32,high,Manufacturing
7778684003,WINTERBERRY CO,LITTLE ROCK,AR,72205,SIMMONS FIRST NATIONAL BANK,AR,442110,8-Sep-04,2004,60,2,1,0,2,1,1,TRUE,FALSE,,30-Sep-04,20006,0,P I F,0,20000,10000,44,low,Retail trade
1208735002,"SJB ENTERPRISES OF OHIO, L.L.C",TOLEDO,OH,43606,CITIZENS BANK NATL ASSOC,RI,448140,25-Feb-05,2005,26,2,2,2,4,1,1,TRUE,FALSE,27-Jul-10,30-Apr-05,20007,0,CHGOFF,18814,20000,17000,44,high,Retail trade
2044215007,"Freedom Fuels, Inc.",GAINESVILLE,FL,32601,BANK OF AMERICA NATL ASSOC,NC,561990,28-Sep-06,2006,84,2,2,2,2,0,1,TRUE,FALSE,,31-Oct-06,20007,0,P I F,0,10000,5000,56,low,Administrative/support & waste management/remediation Service
2184124010,TOYOPROS,AZUSA,CA,91702,BANK OF AMERICA CALIFORNIA N.A,CA,811118,9-Jul-98,1998,84,6,1,0,0,1,0,TRUE,FALSE,,31-Aug-98,20007,0,P I F,0,20000,10000,81,low,Other services (except public administration)
1112815008,Brillante Jewelers LLC,SAN ANTONIO,TX,78250,BANK OF AMERICA NATL ASSOC,NC,448310,24-Nov-04,2005,84,4,1,0,0,1,1,TRUE,FALSE,,31-Dec-04,20008,0,P I F,0,20000,10000,44,low,Retail trade
7380004009,BLUE ONION BISTRO,SEATTLE,WA,98105,U.S. BANK NATIONAL ASSOCIATION,OH,722110,23-Apr-04,2004,84,5,1,0,5,1,1,TRUE,FALSE,,30-Apr-04,20008,0,P I F,0,10000,5000,72,low,Accommodation and food services 
7715694009,WE'RE NUTS ABOUT LIFE LLC,SANDY,UT,84070,MOUNTAIN AMERICA FCU,UT,311991,20-Aug-04,2004,84,2,2,8,2,1,1,TRUE,FALSE,,31-Aug-04,20008,0,P I F,0,20000,10000,31,low,Manufacturing
2597106005,JUDY'S WIG,PHILADELPHIA,PA,19131,BNB HANA BANK NATL ASSOC,NJ,446120,22-Dec-06,2007,84,2,1,0,2,1,1,TRUE,FALSE,,31-Jan-07,20009,0,P I F,0,20000,10000,44,low,Retail trade
1246725000,"Zota's Design-Remodeling, Inc.",SUNRISE,FL,33323,BANK OF AMERICA NATL ASSOC,NC,236118,28-Mar-05,2005,47,1,1,0,1,1,1,TRUE,FALSE,11-Jul-08,30-Apr-05,20010,0,CHGOFF,9598,10000,5000,23,high,Construction
1385566007,PUPUSERIA EL GUANACO,WAUKEGAN,IL,60085,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,17-Mar-06,2006,72,4,1,0,4,1,2,TRUE,FALSE,13-Jun-07,30-Apr-06,20010,0,CHGOFF,14771,15000,7500,72,high,Accommodation and food services 
1843905004,E & D Trucking,PORT ANGELES,WA,98363,BANK OF AMERICA NATL ASSOC,NC,484121,28-May-06,2006,35,1,1,0,1,0,1,TRUE,FALSE,6-Aug-10,30-Jun-06,20010,0,CHGOFF,8511,10000,5000,48,high,Transportation and warehousing
2005054008,CREATIVE MARKETING ALTERNATIVE,LOUISVILLE,KY,40223,"PNC BANK, NATIONAL ASSOCIATION",PA,0,23-Apr-98,1998,60,5,2,0,0,1,0,TRUE,FALSE,,30-Jun-98,20010,0,P I F,0,20000,10000,0,low,
3288395005,"E, R & R LLC.",SALT LAKE CITY,UT,84119,MOUNTAIN AMERICA FCU,UT,238210,18-Dec-08,2009,84,12,1,3,15,0,1,TRUE,FALSE,,31-Mar-09,20010,0,P I F,0,10000,5000,23,low,Construction
6067674010,ADVANTAGE CONSULTING SERVICES,DILLSBURG,PA,17019,CITIZENS BANK NATL ASSOC,RI,541613,31-Jan-03,2003,84,1,1,2,3,1,2,TRUE,FALSE,,30-Jun-03,20010,0,P I F,0,5000,2500,54,low,"Professional, scientific, and technical services"
6328114005,SHALLCROSS & ASSOCIATES,BISHOP,CA,93514,WELLS FARGO BANK NATL ASSOC,CA,541219,16-May-03,2003,36,5,1,0,5,1,2,TRUE,FALSE,,31-Oct-03,20010,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
7731014004,DESERT  RIDGE IMPORTS LLC,SCOTTSDALE,AZ,85258,WELLS FARGO BANK NATL ASSOC,SD,423220,25-Aug-04,2004,81,2,1,0,2,1,1,TRUE,FALSE,,31-Oct-04,20010,0,P I F,0,20000,10000,42,low,Wholesale trade
4178495004,KARNA LLC,ALPHARETTA,GA,30022,WELLS FARGO BANK NATL ASSOC,SD,541690,23-Jul-10,2010,84,2,1,2,4,0,1,TRUE,FALSE,,1-Aug-10,20011,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
5984204001,KOTZEN BUSINESS SERVICES,SALEM,NH,3079,CITIZENS BANK NATL ASSOC,MA,541213,31-Dec-02,2003,84,2,1,2,4,1,1,TRUE,FALSE,,31-Jan-03,20011,0,P I F,0,5000,2500,54,low,"Professional, scientific, and technical services"
3093976009,RIDGECREST CUSTOM BUILDERS INC,MISSOURI CITY,TX,77459,COMPASS BANK,AL,236115,11-Dec-07,2008,16,1,1,1,1,1,1,TRUE,FALSE,9-Dec-13,31-Jan-08,20012,0,CHGOFF,6010,10000,5000,23,high,Construction
3528825003,AMY R CLARK dba NEVADA UNIFORM,RENO,NV,89503,U.S. BANK NATIONAL ASSOCIATION,OH,812331,21-Jul-09,2009,58,3,1,0,3,0,1,TRUE,FALSE,1-Feb-12,1-Nov-09,20012,0,CHGOFF,9789,10000,5000,81,high,Other services (except public administration)
3113694003,JAMES HOGAN INC,WORCESTER,MA,1602,"FLAGSHIP BANK, A DIVISION OF",MA,448120,10-Aug-99,1999,12,6,1,1,6,1,1,TRUE,FALSE,,31-Mar-00,20013,0,P I F,0,20000,10000,44,low,Retail trade
4831334010,BIG APPLE LIGHTS CORP,NEW YORK,NY,10013,BANCO POPULAR NORTH AMERICA,NY,512199,17-Aug-01,2001,46,17,1,6,17,1,1,TRUE,FALSE,,31-Oct-01,20013,0,P I F,0,20000,10000,51,low,Information
6188344001,RAYCO AUTO VILLAGE,PATCHOGUE,NY,11772,BANCO POPULAR NORTH AMERICA,NY,811111,21-Mar-03,2003,24,2,2,0,2,1,1,TRUE,FALSE,,30-Apr-03,20013,0,P I F,0,20000,10000,81,low,Other services (except public administration)
6289924008,CURTISS E PERKINS TRUCKING,BLANDING,UT,84511,U.S. BANK NATIONAL ASSOCIATION,OH,484110,2-May-03,2003,84,1,1,0,1,1,2,TRUE,FALSE,,31-May-03,20013,0,P I F,0,18000,9000,48,low,Transportation and warehousing
9335374004,GRANDMA'S CAFE,OCEANSIDE,CA,92057,MUFG UNION BANK NATL ASSOC,CA,722110,28-Nov-05,2006,65,11,2,0,0,1,1,TRUE,FALSE,17-Aug-07,30-Nov-05,20013,0,CHGOFF,9994,10000,5000,72,high,Accommodation and food services 
3146635010,Fin's Glo-Putt N Fun Center,Willowick,OH,44095,KEYBANK NATIONAL ASSOCIATION,OH,713990,3-Jul-08,2008,72,2,2,0,2,0,1,TRUE,FALSE,,31-Jul-08,20014,0,P I F,0,10000,5000,71,low,"Arts, entertainment, and recreation"
7044564003,DIGGABLE STREET STYLZ,BAYTOWN,TX,77520,BANK OF AMERICA NATL ASSOC,NC,441310,17-Dec-03,2004,84,4,1,1,4,1,1,TRUE,FALSE,,29-Feb-04,20014,0,P I F,0,20000,10000,44,low,Retail trade
7447714005,MELLAMARC ENTERPRISES INC,GUNNISON,CO,81230,WELLS FARGO BANK NATL ASSOC,CA,722211,18-May-04,2004,83,12,1,15,12,24850,2,TRUE,FALSE,,31-May-04,20014,0,P I F,0,20000,10000,72,low,Accommodation and food services 
7475453000,"STEPHEN DELIA, M.D.",BOSTON,MA,2116,BANK OF AMERICA NATL ASSOC,MA,0,16-Aug-94,1994,99,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-94,20015,0,P I F,0,50000,45000,0,low,
1506055008,Daniel Barney,OCEAN SHORES,WA,98569,U.S. BANK NATIONAL ASSOCIATION,OH,236115,19-Oct-05,2006,40,2,1,0,2,0,1,TRUE,FALSE,13-Feb-10,31-Dec-05,20016,0,CHGOFF,3599,10000,5000,23,high,Construction
2089915009,"S. McGuire & Associates, LLC",ATLANTA,GA,30346,BANK OF AMERICA NATL ASSOC,NC,561990,26-Oct-06,2007,84,3,1,0,3,0,1,TRUE,FALSE,,31-Oct-06,20016,0,P I F,0,5000,2500,56,low,Administrative/support & waste management/remediation Service
1681255006,Vision Lighting Inc,HIXSON,TN,37343,BANK OF AMERICA NATL ASSOC,NC,453998,27-Feb-06,2006,27,1,1,0,1,0,1,TRUE,FALSE,18-Jan-11,31-Mar-06,20017,0,CHGOFF,8393,10000,5000,45,high,Retail trade
1760475000,V-6 CORP.,HUNTLEY,IL,60142,CITIZENS BANK NATL ASSOC,RI,447190,11-Apr-06,2006,50,2,1,2,4,0,1,TRUE,FALSE,16-Sep-09,30-Jun-06,20017,0,CHGOFF,9739,10000,5000,44,high,Retail trade
1089105008,Merchandising Contact Solution,ORANGE PARK,FL,32065,BANK OF AMERICA NATL ASSOC,NC,425120,25-Oct-04,2005,84,3,2,0,0,1,1,TRUE,FALSE,,30-Nov-04,20018,0,P I F,0,10000,5000,42,low,Wholesale trade
3048546010,GAVROSH61 INC,BROOKLYN,NY,11230,JPMORGAN CHASE BANK NATL ASSOC,IL,541512,1-Nov-07,2008,84,1,1,2,2,1,1,TRUE,FALSE,,1-Jan-10,20018,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
8243503008,"GOLF SOLUTIONS, L.L.C.",GROVER,MO,63040,FIRST BANK,MO,0,7-Apr-95,1995,60,3,2,0,0,1,0,FALSE,TRUE,,31-Jul-95,20018,0,P I F,0,25000,22500,0,low,
9570593004,CHEM-CARE INC,HIGH POINT,NC,27260,BRANCH BK. & TR CO,NC,0,24-Sep-96,1996,60,7,1,0,0,1,0,FALSE,FALSE,,31-Jan-97,20018,0,P I F,0,25000,20000,0,low,
1636805006,Green Banner Distribution,MAPLE VALLEY,WA,98038,U.S. BANK NATIONAL ASSOCIATION,OH,561499,30-Jan-06,2006,26,1,2,1,2,0,1,TRUE,FALSE,16-Dec-10,31-Jan-06,20019,0,CHGOFF,9585,10000,5000,56,high,Administrative/support & waste management/remediation Service
3534296002,BEST SOILS,VALLEY CENTER,CA,92082,MUFG UNION BANK NATL ASSOC,CA,325314,4-Nov-08,2009,84,1,2,0,1,1,2,TRUE,FALSE,,30-Nov-08,20019,0,P I F,0,15000,7500,32,low,Manufacturing
6404464008,HEALTH CARE BUSINESS SOLUTIONS,CHALFONT,PA,18914,CITIZENS BANK NATL ASSOC,RI,524114,12-Jun-03,2003,19,3,1,5,8,1,2,TRUE,FALSE,3-Feb-09,31-Jul-03,20020,0,CHGOFF,13966,20000,10000,52,high,Finance and insurance
7413574002,RIVERDALE ANIMAL HOUSE,NEW YORK,NY,10463,JPMORGAN CHASE BANK NATL ASSOC,IL,453910,6-May-04,2004,73,2,1,0,2,1,1,TRUE,FALSE,27-Sep-05,31-May-04,20020,0,CHGOFF,19995,20000,10000,45,high,Retail trade
2224896005,J A C TRUCKING,RIALTO,CA,92376,JPMORGAN CHASE BANK NATL ASSOC,IL,484220,12-Jul-06,2006,59,1,1,2,1,1,2,TRUE,FALSE,4-May-10,30-Sep-06,20021,0,CHGOFF,10302,20000,10000,48,high,Transportation and warehousing
2325465008,"Liberty Electrical Systems, In",West Chester,OH,45069,"PNC BANK, NATIONAL ASSOCIATION",OH,238210,12-Mar-07,2007,60,4,2,4,0,0,2,TRUE,FALSE,,30-Apr-07,20021,0,P I F,0,20000,10000,23,low,Construction
2684936005,PERFECT 99 CENTS INC,BRONX,NY,10468,JPMORGAN CHASE BANK NATL ASSOC,NV,453998,22-Feb-07,2007,84,5,1,3,5,1,2,TRUE,FALSE,,28-Feb-07,20021,0,P I F,0,10000,5000,45,low,Retail trade
8291024007,CARRIBEAN SUN,WICHITA,KS,67206,COMMERCE BANK,MO,812199,14-Dec-04,2005,96,7,1,0,7,1,1,TRUE,FALSE,,28-Feb-05,20021,0,P I F,0,10000,5000,81,low,Other services (except public administration)
1033845008,ON SITE DRAPERY CLEANING,DESERT HOT SPRINGS,CA,92240,BANK OF AMERICA NATL ASSOC,NC,812320,4-Aug-04,2004,84,2,1,0,0,1,1,TRUE,FALSE,,30-Sep-04,20023,0,P I F,0,20000,10000,81,low,Other services (except public administration)
1348235007,DIANE LAFFERTY DBA LAFFERTY'S,BIRDSBORO,PA,19508,CITIZENS BANK NATL ASSOC,RI,541410,22-Jun-05,2005,84,1,1,0,1,1,2,TRUE,FALSE,,31-Jul-05,20023,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
2287305004,"HAULING TRANSPORTING SERVICES,",UPPER MARLBORO,MD,20774,BANK OF AMERICA NATL ASSOC,NC,488999,21-Feb-07,2007,58,2,1,0,2,0,1,FALSE,FALSE,10-Jun-09,28-Feb-07,20023,0,CHGOFF,19950,20000,10000,48,high,Transportation and warehousing
1391405005,"Buddy A. Touchinsky, DC",Orwigsburg,PA,17961,FIRST NATL BK OF PENNSYLVANIA,PA,621310,28-Jul-05,2005,36,2,1,0,2,0,2,TRUE,FALSE,,30-Nov-05,20024,0,P I F,0,15000,7500,62,low,Health care and social assistance
2951545005,NORTHSTAR CONTRACTING INC,DAVENPORT,WA,99122,U.S. BANK NATIONAL ASSOCIATION,OH,236118,12-Feb-08,2008,84,2,2,0,2,0,2,TRUE,FALSE,,31-Jul-09,20024,0,P I F,0,20000,10000,23,low,Construction
2403575002,AURICULAR LASER,St. Louis,MO,63105,COMMERCE BANK,MO,621999,19-Apr-07,2007,84,1,2,0,1,0,1,TRUE,FALSE,,31-May-07,20025,0,P I F,0,20000,10000,62,low,Health care and social assistance
6225124005,ROBERT'S TRIM & SERVICE LLC,WEIDMAN,MI,48893,"PNC BANK, NATIONAL ASSOCIATION",IL,238990,4-Apr-03,2003,60,1,1,0,1,1,2,TRUE,FALSE,,30-Apr-03,20025,0,P I F,0,20000,10000,23,low,Construction
4228665006,"Darin Batesole Construction, I",KENSINGTON,MN,56343,BLACKRIDGEBANK,MN,236115,27-Aug-10,2010,73,1,1,0,1,0,2,FALSE,FALSE,,7-Sep-10,20026,0,P I F,0,20026,20026,23,low,Construction
9695483010,"MOON RIVER, INC.",NORFOLK,VA,23513,WELLS FARGO BANK NATL ASSOC,SD,0,25-Oct-96,1997,84,6,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20026,0,P I F,0,20000,10000,0,low,
3541625007,"Alpine Landscape & Design, LLC",POLSON,MT,59860,GLACIER BANK,MT,238990,28-Jul-09,2009,24,5,2,0,5,0,2,TRUE,FALSE,,31-Jul-09,20027,0,P I F,0,20000,10000,23,low,Construction
6631414004,WE CARE COUNSELING CENTER,FORT WAYNE,IN,46802,WELLS FARGO BANK NATL ASSOC,WY,624190,27-Aug-03,2003,82,3,1,1,3,1,1,TRUE,FALSE,,30-Sep-03,20027,0,P I F,0,20000,10000,62,low,Health care and social assistance
2117155004,Nokoa Enterprises LLC,PENSACOLA,FL,32506,BANK OF AMERICA NATL ASSOC,NC,713990,9-Nov-06,2007,84,1,2,0,1,0,1,TRUE,FALSE,,31-Dec-06,20028,0,P I F,0,10000,5000,71,low,"Arts, entertainment, and recreation"
2492605010,"Worldwide Concierge Services,",MIAMI,FL,33176,BANK OF AMERICA NATL ASSOC,NC,812990,4-Jun-07,2007,84,1,2,0,1,0,1,TRUE,FALSE,,30-Jun-07,20028,0,P I F,0,7000,3500,81,low,Other services (except public administration)
6230764003,KC CHUNG TAE KWON DO,STUART,FL,34994,BANK OF AMERICA NATL ASSOC,NC,611620,8-Apr-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,30-Apr-03,20028,0,P I F,0,15000,7500,61,low,Educational services
8289994006,RIGHT RESPONSE E MARKETING,CLARKSVILLE,TN,37042,U.S. BANK NATIONAL ASSOCIATION,OH,541890,14-Dec-04,2005,84,2,1,0,2,1,1,TRUE,FALSE,,31-Dec-04,20028,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
1684715008,Bennett & Sons Surveyors & Pla,DICKSON,TN,37055,U.S. BANK NATIONAL ASSOCIATION,OH,531390,28-Feb-06,2006,84,13,1,0,13,0,1,TRUE,FALSE,,30-Apr-06,20029,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
2771376001,WHISPER INTERNATIONAL INC,MURRIETA,CA,92562,MUFG UNION BANK NATL ASSOC,CA,325411,25-Apr-07,2007,73,1,2,0,1,1,1,TRUE,FALSE,14-May-08,30-Apr-07,20029,0,CHGOFF,9992,10000,5000,32,high,Manufacturing
3306346002,UNION CENTER FITNESS LLC,FARGO,ND,56574,UNION STATE BANK OF FARGO,ND,713940,2-Jul-08,2008,60,5,2,0,5,1,2,TRUE,FALSE,,31-Jul-08,20029,0,P I F,0,10000,5000,71,low,"Arts, entertainment, and recreation"
6718944002,PIP PRINTING #1076,CHESTER,VA,23235,CITIZENS AND FARMERS BANK,VA,323119,24-Sep-03,2003,27,4,1,0,4,64853,1,TRUE,FALSE,27-May-08,31-Jan-04,20029,0,CHGOFF,19820,20000,10000,32,high,Manufacturing
7890784009,DUNKIN DONUTS,DOWNINGTOWN,PA,19335,BANCO POPULAR NORTH AMERICA,NY,722110,4-Oct-04,2005,84,8,1,0,8,1,1,TRUE,FALSE,,31-Dec-05,20029,0,P I F,0,20000,10000,72,low,Accommodation and food services 
8197924010,HOMESTEAD ENTERPRISES INC,BOONVILLE,IN,47601,WELLS FARGO BANK NATL ASSOC,CA,525990,30-Nov-04,2005,36,1,1,0,1,1,2,TRUE,FALSE,,31-Jan-05,20029,0,P I F,0,10000,5000,52,low,Finance and insurance
2716946003,ORIENTAL PEARL LLC,HADDONFIELD,NJ,8033,BNB HANA BANK NATL ASSOC,NJ,722110,16-Mar-07,2007,84,8,1,8,8,1,1,TRUE,FALSE,,29-Feb-08,20030,0,P I F,0,8000,4000,72,low,Accommodation and food services 
9022554009,BRETT MILLER NUTRITIONAL ADVIS,ST. PAUL,MN,55119,U.S. BANK NATIONAL ASSOCIATION,OH,446110,3-Aug-05,2005,84,1,1,0,1,1,1,TRUE,FALSE,,31-Oct-05,20031,0,P I F,0,10000,5000,44,low,Retail trade
6046244000,E PRO HEALTH CARE PERSONNEL IN,WORCESTER,MA,1609,CITIZENS BANK NATL ASSOC,RI,541612,24-Jan-03,2003,38,172,1,0,172,1,1,TRUE,FALSE,6-Mar-07,28-Feb-03,20032,0,CHGOFF,4411,5000,2500,54,high,"Professional, scientific, and technical services"
6375764004,INNOVATIVE TECHNOLOGY CONSULTI,KENT,WA,98031,BANK OF AMERICA NATL ASSOC,NC,541618,4-Jun-03,2003,26,2,1,0,2,1,1,TRUE,FALSE,20-May-08,30-Jun-03,20032,0,CHGOFF,11279,15000,7500,54,high,"Professional, scientific, and technical services"
9941003002,RAY DENT'S LEISURE POOLS OF TX,EL PASO,TX,79912,WELLS FARGO BANK NATL ASSOC,NM,0,4-Feb-97,1997,3,20,1,0,0,1,0,TRUE,FALSE,13-Jun-02,4-Mar-98,20032,0,CHGOFF,20036,150000,112500,0,high,
3668615001,MDR PHYSICAL THERAPY INC,TUCSON,AZ,85745,WELLS FARGO BANK NATL ASSOC,SD,621340,30-Sep-09,2009,84,7,1,0,7,0,1,TRUE,FALSE,,1-Nov-09,20033,0,P I F,0,15000,7500,62,low,Health care and social assistance
5247665006,"Orchid Edge Studio, LLC",KISSIMMEE,FL,34758,JPMORGAN CHASE BANK NATL ASSOC,IL,561499,4-Jun-12,2012,63,1,2,1,1,0,1,TRUE,FALSE,15-May-14,1-Jul-12,20033,0,CHGOFF,18447,20000,10000,56,high,Administrative/support & waste management/remediation Service
2737135010,CV Solutions & Consulting Inco,Homewood,IL,60430,"PNC BANK, NATIONAL ASSOCIATION",DE,541611,2-Oct-07,2008,44,4,1,1,4,0,1,TRUE,FALSE,2-Apr-09,31-Oct-07,20034,0,CHGOFF,13791,20000,10000,54,high,"Professional, scientific, and technical services"
7158664007,CHEYNEY PLUMBING SERVICES,PORT ORCHARD,WA,98367,U.S. BANK NATIONAL ASSOCIATION,OH,238220,4-Feb-04,2004,14,1,1,0,1,1,1,TRUE,FALSE,6-Mar-10,29-Feb-04,20034,0,CHGOFF,9333,10000,5000,23,high,Construction
2693255008,CRYSTAL SPRINGS OF FILLMORE LL,FILLMORE,UT,84631,ZIONS FIRST NATIONAL BANK,UT,484121,12-Sep-07,2007,84,2,1,0,2,0,2,TRUE,FALSE,,31-Oct-07,20035,0,P I F,0,15000,7500,48,low,Transportation and warehousing
2815154005,PEYTON'S PLACE WHOLESALE,THE PLAINS,VA,20198,MANUFACTURERS & TRADERS TR CO,MD,421210,3-Mar-99,1999,48,3,1,0,3,1,0,TRUE,FALSE,,31-May-99,20035,0,P I F,0,20000,10000,42,low,Wholesale trade
7658524007,CONTEMPORARY AUDIO-VIDEO INC,FEASTERVILLE,PA,19053,CITIZENS BANK NATL ASSOC,RI,512290,30-Jul-04,2004,38,6,1,0,6,1,1,TRUE,FALSE,11-Feb-09,31-Mar-05,20035,0,CHGOFF,4611,5000,2500,51,high,Information
1649015004,"Grasse Mani, Inc.",MEDIA,PA,19063,BANK OF AMERICA NATL ASSOC,NC,722211,7-Feb-06,2006,84,1,1,0,1,0,1,TRUE,FALSE,,31-Mar-07,20036,0,P I F,0,10000,5000,72,low,Accommodation and food services 
1733285007,"Michelle Dunajcik, LLC",SAINT CHARLES,MO,63301,U.S. BANK NATIONAL ASSOCIATION,OH,621310,27-Mar-06,2006,23,4,1,0,4,0,1,FALSE,FALSE,8-Jun-11,30-Apr-06,20037,0,CHGOFF,5572,15000,7500,62,high,Health care and social assistance
6134094003,ABC DANCE STUDIO COMPANY,MIAMI,FL,33186,BANK OF AMERICA NATL ASSOC,NC,711120,27-Feb-03,2003,84,4,1,0,4,1,1,TRUE,FALSE,,31-Mar-03,20037,0,P I F,0,20000,10000,71,low,"Arts, entertainment, and recreation"
1209905007,JAMES HULSE,ROCHESTER,NY,14609,CITIZENS BANK NATL ASSOC,RI,562111,28-Feb-05,2005,49,2,1,0,2,1,1,FALSE,FALSE,21-Aug-08,31-Aug-05,20039,0,CHGOFF,25000,25000,12500,56,high,Administrative/support & waste management/remediation Service
7631144000,PRECISION TILING & REPAIRS,JAMESBURG,NJ,8831,SANTANDER BANK NATL ASSOC,DE,238340,22-Jul-04,2004,36,2,1,0,2,1,1,TRUE,FALSE,,31-Aug-04,20039,0,P I F,0,15000,7500,23,low,Construction
2924374000,M & A TRUCKING,NORTH HOLLYWOOD,CA,91606,BANK OF AMERICA CALIFORNIA N.A,CA,0,4-May-99,1999,60,1,1,0,1,1,0,TRUE,FALSE,,31-May-99,20040,0,P I F,0,20000,10000,0,low,
3210355004,BADEN BUILDING PRODUCTS LLC,BURNSVILLE,MN,55306,WELLS FARGO BANK NATL ASSOC,SD,423390,10-Sep-08,2008,84,8,2,0,8,0,1,TRUE,FALSE,,1-Mar-10,20041,0,P I F,0,10000,5000,42,low,Wholesale trade
